idx,y_true,y_pred,y_score
4460,0,1,0.5243778900361886
4461,1,1,0.7505944161061702
4465,1,1,0.75506358905073
4468,1,1,0.8393088265993293
4471,1,1,0.6963675241948721
4474,1,1,0.5804410579190475
4476,0,1,0.7505944161061702
4484,1,1,0.7772286734653217
4494,1,1,0.6571483663625093
4495,0,0,0.2738451515636273
4497,1,0,0.1632904693887037
4499,1,1,0.5586694772126284
4500,1,0,0.36335275496693037
4531,1,0,0.37823344297559586
4532,1,1,0.636437206208558
4535,0,0,0.48162657395507774
4545,0,0,0.2973404575211118
4555,1,0,0.2119803635603734
4556,1,1,0.8116568074238497
4561,1,1,0.8116568074238497
4562,0,0,0.3811110964142631
4563,0,1,0.5211626834949643
4565,0,0,0.2587659730007256
4573,1,1,0.7101021921464129
4574,0,0,0.4659370657439589
4578,0,0,0.415082108875738
4579,0,0,0.4455994959609107
4589,1,0,0.453763385145771
4590,1,0,0.4707083128674872
4591,0,1,0.5167726968378188
4596,0,0,0.37735149516249683
4597,1,1,0.6402975988446283
4605,1,1,0.6402975988446283
4606,0,0,0.3849409563092742
4612,1,1,0.5318854652776787
4616,0,0,0.3020976285732513
4618,0,1,0.6402975988446283
4619,0,0,0.35143955123373377
4621,0,0,0.36834661875470626
4627,0,1,0.5613803738478742
4639,0,0,0.21153729059223342
4640,0,0,0.2902473187991943
4644,0,0,0.18555105920895362
4647,0,1,0.5623353959965943
4648,0,0,0.23019158703817377
4650,0,0,0.2612704669504879
4656,1,1,0.6772165986939662
4659,0,0,0.27559645045145786
4661,1,0,0.21406101226862212
4663,0,0,0.4826121679320979
4667,0,0,0.2546304182005509
4669,0,0,0.34044248341911093
4682,0,0,0.3238484280550713
4687,1,0,0.48695991342367134
4689,0,0,0.4832634323907342
4690,0,1,0.6287792021663818
4704,0,1,0.6294617444382685
4720,0,0,0.254409667349231
4730,0,0,0.28497730368071256
4732,1,0,0.17529658714887825
4739,0,0,0.19897293375398642
4740,0,0,0.3434743472194429
4755,0,0,0.42590277189789016
4758,0,0,0.3256275311316701
4761,1,1,0.6729201114712182
4773,0,0,0.42015689178289023
4784,0,0,0.43315560412135923
4786,0,0,0.4099607513455405
4787,0,0,0.40119210045003656
4809,0,0,0.24128017849481823
4822,1,1,0.6046537496520806
4830,0,1,0.5736512081295362
4831,0,1,0.5896079962591383
4835,0,1,0.5945997062712057
4836,1,1,0.8220213990015657
4839,1,1,0.7281248271626704
4847,1,1,0.6602315578217646
4848,1,1,0.7080230792180325
4849,0,0,0.26980274224321976
4851,1,1,0.5277742940227101
4857,1,0,0.4255023660261489
4869,1,1,0.8196500483366311
4875,1,1,0.6741659017165302
4883,0,1,0.5692744687060943
4894,1,1,0.6749127408137738
4896,0,0,0.17064461786983035
4898,1,1,0.8906866866967696
4901,0,0,0.31578624819705464
4922,0,0,0.20237927758019436
4924,0,0,0.24083433501124543
4925,0,0,0.27906551171279936
4928,0,1,0.5424623747772648
4934,1,1,0.6314369884057255
4950,0,0,0.25698996511628386
4951,0,0,0.36308410383434586
4956,1,0,0.4473350577073436
4960,0,0,0.2058353230616736
4962,0,1,0.574679772286366
4971,0,0,0.3133860244086836
4972,0,0,0.1914197882324608
4979,1,1,0.6033657394773833
4984,1,0,0.4276872066715113
4985,0,1,0.6098631418280699
4988,0,0,0.37122118856951203
4989,0,0,0.34028279935903516
4993,1,1,0.7277133599247066
5021,0,0,0.13217750855328037
5023,0,0,0.3782761162609195
5028,0,0,0.33229754739785694
5032,0,0,0.23365062665731157
5033,0,1,0.5095560700340862
5050,1,1,0.5905699087038138
5053,0,1,0.7464099768209255
5059,1,1,0.6681875878897238
5070,0,0,0.4065155017839711
5075,0,1,0.6997645254557422
5078,0,0,0.44876997872994673
5079,0,0,0.3895887538635282
5085,1,1,0.7524468552878625
5090,1,1,0.5905977956439938
5102,1,1,0.8462457403048035
5106,1,1,0.8834227463641509
5107,1,1,0.6917957936252558
5115,0,0,0.43767339050249704
5116,0,0,0.44918735643312946
5118,1,0,0.4802794888456673
5121,0,1,0.5556774810615597
5125,0,0,0.23501195231009936
5128,0,1,0.7205802140344221
5130,1,1,0.7266848407890502
5134,0,0,0.4954293899336465
5135,1,0,0.45379150014224023
5143,1,1,0.5649781535284062
5150,0,1,0.6900060623565083
5152,0,1,0.5382855483505711
5158,0,0,0.1807682567281769
5163,1,0,0.3545213785693345
5172,1,0,0.17196723921121604
5177,0,0,0.3545213785693345
5181,0,0,0.4089876386817773
5200,1,0,0.3915395903890557
5216,0,0,0.26405049930532704
5220,0,0,0.4587082742394434
5223,1,0,0.22473700802723032
5224,0,0,0.25418458346384204
5229,0,0,0.25418458346384204
5235,0,0,0.3490845208303424
5236,0,0,0.33776895277033797
5238,0,0,0.26405049930532704
5242,1,1,0.7163348017849372
5249,1,1,0.8190944920918185
5253,1,1,0.6880408755281825
5258,1,1,0.7283274162015616
5259,1,1,0.8190944920918185
5274,1,1,0.8436830811895429
5275,1,1,0.8021888584603406
5280,1,1,0.9047189810733581
5286,1,1,0.6318229139999544
5288,1,1,0.820205627421907
5290,1,1,0.9047189810733581
5299,1,1,0.9047189810733581
5305,1,1,0.9047189810733581
5319,1,1,0.8595169766831358
5322,0,0,0.3426129597608574
5324,1,0,0.3009474599031081
5325,0,0,0.1571822047036324
5327,0,0,0.2869345054228173
5328,1,0,0.2774004094355323
5331,0,0,0.2964181744402947
5337,0,0,0.4558082149078355
5338,0,0,0.31467997939382636
5339,1,0,0.31233227411086567
5348,0,0,0.2412876562276806
5357,0,0,0.2171150567996255
5358,0,0,0.38699547951331453
5362,0,0,0.3641602634690879
5374,1,1,0.5464524408803266
5376,0,0,0.1498705126076579
5379,0,0,0.4732876160657776
5381,0,0,0.3011504862496684
5384,0,0,0.4000381661490363
5387,1,0,0.3498122324385992
5393,0,0,0.2925442168935346
5398,0,0,0.2268704117117437
5406,0,0,0.24448697998259963
5411,1,0,0.11157826332948423
5415,0,0,0.22225510636180262
5418,0,0,0.28127460528741666
5421,0,0,0.11530557649486117
5429,1,1,0.7720848896257555
5444,0,1,0.6389274478937494
5446,1,1,0.6854863127295057
5449,0,1,0.5535846755597341
5451,0,1,0.6427617332833322
5452,1,1,0.5720190060989133
5457,1,1,0.719277793549877
5461,1,1,0.8019078564856912
5466,0,0,0.3078375022185574
5478,0,0,0.3004627594276254
5481,0,0,0.3034960159756095
5487,0,0,0.3045557523368243
5488,0,0,0.3300531072356626
5502,0,0,0.35448954129364857
5503,1,1,0.7742874880572317
5504,0,0,0.35448954129364857
5505,0,0,0.3265342136734743
5517,0,0,0.3265342136734743
5528,0,0,0.29827451601097327
5534,0,0,0.35448954129364857
5540,1,1,0.6671949711085917
5542,0,1,0.5533995438411103
5547,1,1,0.6310318122558675
5554,0,1,0.6466604195384001
5556,1,1,0.9162592419523685
5557,0,0,0.48456638489857634
5567,0,0,0.43950770770547143
5573,0,0,0.17911945316847486
5577,1,1,0.8660662222407158
5579,1,1,0.9482660981261641
5580,1,1,0.7002843416596215
5585,1,1,0.9096633940734932
5586,1,1,0.9136723780078221
5587,1,1,0.9482660981261641
5595,1,1,0.9482660981261641
5598,1,1,0.9482660981261641
5600,1,1,0.8797103955450108
5611,1,1,0.9482660981261641
5615,0,0,0.3321337228279687
5616,1,1,0.6082118660847731
5622,1,1,0.7443709769034897
5635,1,1,0.7563407340541508
5639,1,1,0.627494706298323
5640,0,0,0.33370094644197706
5642,1,0,0.45876888309221947
5644,1,1,0.7519777657445502
5646,1,1,0.7443709769034897
5647,1,0,0.4299591418077405
5655,0,0,0.38077767052979755
5660,0,0,0.3573403729229574
5664,0,0,0.45414059873911494
5667,0,0,0.3573403729229574
5668,0,0,0.2956065486921179
5672,1,1,0.7495313296081223
5673,1,1,0.6981782315187411
5676,0,0,0.29073138393177633
5678,0,0,0.43603844383024487
5680,0,0,0.44761724121235325
5681,1,1,0.750326063356684
5686,1,1,0.789998140695406
5703,0,0,0.4343987912519239
5708,1,1,0.8629590124862084
5710,1,1,0.8679927202265869
5712,1,1,0.8879132038797576
5717,1,1,0.6995777922527451
5719,1,1,0.8629590124862084
5742,0,0,0.3965121104829217
5752,0,0,0.3698818575273501
5759,0,0,0.4777365994711126
5765,0,0,0.3171726220546251
5771,0,0,0.3965121104829217
5778,0,1,0.5075477225257768
5796,0,0,0.36194798901225517
5799,1,1,0.5423442308996654
5801,0,1,0.5792487198456127
5808,1,1,0.6086047801385279
5811,0,0,0.4451825923729071
5812,0,0,0.27117192407623664
5815,0,0,0.31796091586183106
5817,0,1,0.5126095604479075
5822,0,0,0.4507937318116533
5825,1,0,0.48752021882029195
5829,0,0,0.4482673383354676
5830,1,0,0.4486963228755814
5848,0,0,0.16728784462272037
5856,0,0,0.2102961016118025
5857,0,0,0.22013755678825284
5864,0,0,0.145230122485378
5867,0,0,0.28207115826737833
5879,1,1,0.8533862845983055
5885,1,1,0.8533862845983055
5886,1,1,0.684727840025221
5887,1,1,0.6384213701387703
5892,0,0,0.42778273684148094
5896,1,1,0.8533862845983055
5907,1,1,0.8533862845983055
5910,0,0,0.33713152090639026
5916,0,0,0.08405588755849194
5920,0,0,0.25234641289304666
5924,0,0,0.3611029387664143
5927,0,0,0.2627900032635125
5930,0,0,0.3651655902896682
5935,0,0,0.25627331261361364
5946,0,0,0.13159425563880311
5953,0,0,0.22325416768942033
5954,0,0,0.3393580026676498
5956,0,0,0.35540758900844777
5958,0,0,0.2510452670229595
5965,0,0,0.24462453500116602
5968,0,0,0.21515080064836128
5975,0,0,0.19027320716287635
5981,0,0,0.17560488349220696
5984,1,0,0.36306330181058794
5985,0,0,0.15456556816983286
5986,0,0,0.34679281846436333
5991,0,0,0.16872227555910696
5993,0,0,0.2033341328572552
5996,0,0,0.24683173595140942
5997,0,0,0.36734267594577386
5999,0,0,0.21844967741418297
6003,0,0,0.1853043667965999
6009,0,0,0.21951553185157843
6018,0,1,0.5398937223169354
6022,0,0,0.41857371860096454
6023,0,1,0.5680872854067833
6024,1,1,0.7999410715078612
6025,0,0,0.39143497873257715
6028,1,1,0.7272745758869239
6031,0,0,0.25762896514364775
6034,0,1,0.5018523803833309
6042,0,1,0.6204878046160263
6043,1,1,0.5323894532378773
6050,1,1,0.7396431837241033
6055,1,1,0.5340635262366672
6062,1,1,0.7485454894621999
6068,1,1,0.6611958931319489
6074,0,0,0.4165107189027347
6076,0,1,0.6334535282715595
6078,1,1,0.7586453543531915
6081,0,0,0.41214853342808677
6087,0,0,0.1781023445351733
6089,0,0,0.13069901988544783
6092,0,0,0.43395395835830686
6093,0,0,0.29142011723392913
6095,1,0,0.3877710558239234
6098,0,0,0.21597616627822666
6100,1,1,0.6141658924321474
6105,0,0,0.22324913384447317
6110,0,0,0.235602612757828
6111,0,0,0.321141397352434
6114,0,0,0.16681138716641758
6117,0,0,0.39147365123895267
6120,0,0,0.24497942946672915
6128,0,0,0.43015175358368524
6138,0,0,0.20002427626477942
6142,1,0,0.3651585813277378
6143,1,0,0.3498179959050494
6144,0,0,0.47326178876211034
6146,0,0,0.32385834283011516
6157,0,0,0.3443082320770909
6163,0,0,0.24286346983172108
6165,0,0,0.17042434215698654
6174,0,0,0.33810212109695015
6181,0,0,0.24415679583477579
6183,1,0,0.4626729304318629
6186,0,1,0.5394955951054348
6196,0,0,0.17089275378662688
6199,0,0,0.4010319662380298
6201,0,0,0.19387539414046678
6206,0,0,0.33987252210125696
6207,0,0,0.20735393720577577
6210,0,0,0.18440104938264013
6220,0,0,0.22291066308298726
6238,0,1,0.5502866390615088
6239,1,0,0.47348483981811956
6241,1,1,0.6053174712108671
6245,0,1,0.5399948832070017
6247,1,1,0.5922742668201715
6248,1,1,0.5387044812111023
6259,0,0,0.3057549221081275
6261,1,0,0.3331030745400163
6262,0,0,0.3507139940388881
6278,0,1,0.5805415219190083
6280,1,1,0.6946466907748724
6293,0,0,0.2224513056074183
6299,0,0,0.3051395180135025
6300,0,0,0.4335606882915647
6301,0,0,0.2961273866445495
6303,0,0,0.22765734454677358
6304,0,0,0.36286530905258957
6311,0,0,0.26271408590404477
6322,0,0,0.4335606882915647
6332,1,1,0.8190259575093841
6336,0,0,0.43985992333759094
6342,1,1,0.7018248812017628
6343,1,1,0.8130316874337363
6344,1,1,0.7445786962864908
6349,0,0,0.487579002968626
6353,1,1,0.8190259575093841
6360,1,1,0.7948743948698722
6367,1,1,0.6146978748017969
6370,1,1,0.8706953640589669
6386,1,1,0.881580582384321
6396,1,1,0.8416787744724303
6399,1,1,0.8533827931023763
6402,1,1,0.8709579135180296
6408,1,1,0.8962616440136236
6409,1,1,0.8188583103125456
6413,1,1,0.8770124529744332
6423,1,1,0.8905010690468594
6430,1,1,0.6649498523064491
6463,1,0,0.44691410055789166
6464,1,0,0.4410070049910279
6470,0,0,0.2428989496248114
6473,0,0,0.2577027316146189
6477,0,0,0.2521342350754008
6478,0,0,0.2814824447248548
6479,0,0,0.1865324716182146
6485,0,0,0.32745522259471604
6502,0,0,0.2500309153214977
6506,1,0,0.2614735821475345
6507,0,0,0.35619863659950884
6510,0,0,0.33547330521818797
6513,1,0,0.4679520031503076
6518,0,0,0.25201056276370254
6528,0,0,0.20661280019725833
6546,0,0,0.4209351866521295
6553,1,1,0.8094270699447657
6554,0,0,0.35806322249251593
6563,1,1,0.7780157638640752
6572,1,1,0.5628334548400165
6582,1,1,0.81755895295568
6585,1,0,0.4914585835617756
6591,1,1,0.5628334548400165
6593,1,1,0.7294614673582
6601,1,1,0.6661271529217264
6606,1,1,0.577572322783751
6618,1,1,0.6441748293519889
6620,1,1,0.6441748293519889
6631,1,1,0.5309637468311739
6634,0,1,0.8042905190767925
6637,1,1,0.6896178742710511
6639,1,1,0.7796619396545794
6640,0,0,0.36353688666173806
6644,1,1,0.5335950075401036
6645,0,1,0.5875151682974049
6649,1,1,0.5857900329893633
6655,1,1,0.8254835376675259
6659,0,0,0.38434697451802813
6664,0,1,0.500304899244257
6686,1,1,0.6366542345431052
6688,1,1,0.6450067055998333
6689,0,0,0.4667752176299352
6693,1,0,0.34761268298475295
6709,1,0,0.3546321924748559
6713,1,1,0.7758581204571938
6719,1,1,0.8364039834088105
6724,1,1,0.835467911991265
6736,1,1,0.6819035385490898
6756,0,0,0.4868906377805414
6758,1,1,0.5727026867179104
6760,1,0,0.4269285630430605
6766,0,0,0.27162134585588726
6774,0,0,0.30766228349460245
6778,0,0,0.18632421710551472
6779,0,0,0.38250543647089724
6784,1,1,0.8727531736866214
6789,1,1,0.6373284575635384
6790,1,1,0.6602338724320729
6795,1,1,0.8662144239830674
6798,1,0,0.20445469474097444
6804,0,0,0.35411564883331714
6807,1,1,0.8727531736866214
6809,1,1,0.804729152533542
6819,0,0,0.3903789332270781
6826,0,0,0.3911121770400037
6827,0,0,0.4003643933163039
6834,0,0,0.3803137945578125
6835,0,0,0.49689073207495554
6844,1,0,0.45451732137722556
6855,1,1,0.5093250544321294
6856,1,0,0.4388530509661822
6861,0,1,0.5443433535809467
6862,1,0,0.43515954148523894
6863,0,1,0.5231298180038731
6876,0,0,0.316890642186624
6878,0,0,0.17682298316034317
6879,0,0,0.2145517894989572
6880,0,0,0.2643723804848558
6881,0,0,0.2518129788460691
6882,0,0,0.2672156580802908
6889,0,0,0.2279916891141785
6894,1,0,0.17682298316034317
6897,0,0,0.38983349064008527
6905,0,0,0.28528312979169884
6909,0,0,0.29070566057513675
6910,0,0,0.31227312967698123
6911,0,0,0.23875161717872864
6913,1,0,0.17531077952894875
6915,1,0,0.26625175633071657
6917,0,0,0.3438650972958648
6921,0,0,0.4459402739989668
6922,0,0,0.12889280783796525
6936,0,0,0.14618915089017648
6943,0,0,0.1977233004111906
6951,0,0,0.479102563352815
6958,0,0,0.24958356461190287
6959,0,0,0.4143351054447753
6960,1,1,0.8297300673254792
6968,0,0,0.42684948973086106
6973,0,0,0.3105677899875873
6984,0,0,0.40886388787128053
6992,0,0,0.11981030007504803
7001,0,0,0.34391074708286584
7008,0,0,0.31094885107179265
7012,0,0,0.19377322756984047
7020,1,1,0.7684399248035557
7022,1,1,0.7302755880358384
7036,1,1,0.9050406724905662
7039,1,1,0.6359530895126003
7040,1,1,0.8062823295158644
7042,1,1,0.6659988924335972
7050,1,0,0.3643081545339695
7052,1,1,0.8747485772100513
7058,0,0,0.28332098689155133
7065,0,0,0.42595877946072697
7067,0,0,0.4256722936349693
7068,0,1,0.5598242345770879
7073,1,0,0.40931857676445255
7079,0,0,0.2737383555877225
7080,0,0,0.3223832320147466
7084,0,0,0.23717899999093112
7090,1,1,0.575078058574355
7093,1,1,0.7819517367399719
7096,1,1,0.5180795575875925
7097,1,1,0.8054543335682851
7104,1,0,0.3957772815616134
7109,1,1,0.8402607351446552
7112,1,1,0.7544621795552053
7118,1,1,0.5260372996872862
7121,1,1,0.7232277445363988
7125,1,1,0.7766932113447724
7128,1,1,0.6595995839614796
7131,1,1,0.8055607748411872
7132,1,1,0.7362913227665422
7136,1,1,0.8020714086344748
7144,1,1,0.5250961128233405
7156,0,0,0.4049974834229151
7159,0,1,0.5496730000309367
7163,0,0,0.38290172405767375
7166,0,0,0.4385767144401391
7168,0,0,0.3715907693643783
7169,0,0,0.2435121012466221
7177,1,1,0.6024957075340708
7184,0,0,0.1926302289298365
7191,0,0,0.2703387717927498
7207,0,0,0.31280887783575184
7209,0,0,0.3519275409702582
7220,1,0,0.1527815611908603
7226,0,0,0.2733159539324401
7234,0,0,0.4952503528535814
7261,0,0,0.42450029076445583
7263,0,0,0.4376065850110394
7274,0,1,0.5337264396097795
7276,0,0,0.2517145785848737
7279,0,1,0.5573968538289382
7282,0,0,0.47743182954970154
7283,0,0,0.49856699594139603
7291,0,0,0.23715570101685926
7299,1,1,0.6277090977366876
7300,1,1,0.8736676961523707
7301,1,1,0.9090653034974014
7306,1,1,0.8771236995240148
7307,1,1,0.8236492566041048
7308,1,1,0.5017321151617816
7311,0,0,0.3634815999442456
7314,1,1,0.8519031544703458
7315,1,1,0.8737481481371753
7327,1,1,0.6941442367268821
7332,0,0,0.2925243244892517
7333,1,1,0.7656708930092095
7340,1,1,0.8054062902757213
7344,1,1,0.7843989976920701
7348,1,1,0.9134210675608943
7354,1,1,0.6752706029214045
7363,1,0,0.4483026190094559
7364,1,1,0.6804496753824357
7367,0,1,0.5306575144424772
7375,0,1,0.6614709817253321
7376,0,0,0.43268455037373615
7378,1,1,0.7798213724940999
7379,0,0,0.4483026190094559
7394,0,0,0.31979279168141406
7397,0,0,0.4483026190094559
7406,0,0,0.44209433416073973
7409,1,1,0.8827273554403738
7410,1,0,0.3429298320817363
7411,1,1,0.7895894448715339
7412,0,1,0.5334864076304472
7413,1,1,0.5666880361137407
7418,1,1,0.7888381588145983
7420,1,1,0.8307829176186698
7424,0,0,0.24093196260960567
7439,0,0,0.4771128717895607
7444,0,0,0.14386916104556569
7448,0,0,0.4601324363311789
7450,0,0,0.3355434821278934
7451,0,0,0.31233204546757903
7452,0,0,0.2605470312165013
7453,0,1,0.5059853896610926
7460,1,0,0.4774307948927859
7461,1,1,0.7021071550589147
7463,0,0,0.4173687304057609
7469,1,0,0.4120188103437983
7470,0,0,0.24545796169355447
7472,0,0,0.3088938557090547
7486,0,0,0.2129058689131524
7505,1,1,0.9072685451372215
7507,1,1,0.9072685451372215
7508,1,1,0.7908654239824024
7509,1,1,0.9072685451372215
7511,1,1,0.9072685451372215
7513,1,1,0.7243515660767255
7516,1,1,0.9072685451372215
7518,1,1,0.7722442969933377
7519,1,1,0.9072685451372215
7525,1,1,0.6233384211082692
7528,1,1,0.9072685451372215
7531,1,1,0.811619059516413
7532,1,1,0.767563275803438
7542,1,1,0.7916443270931355
7545,0,0,0.37846272454645213
7554,0,0,0.48552159133055695
7555,0,0,0.2567038073132282
7556,0,0,0.2641226780342691
7558,0,0,0.36701852409373087
7559,1,1,0.7622240110489314
7561,0,0,0.17349143056786234
7569,0,0,0.22656239930498293
7574,0,0,0.2862292515784678
7580,0,0,0.32793983041125874
7587,0,0,0.4075722685717668
7588,1,1,0.8278668911751282
7598,1,1,0.7163144117529974
7607,1,1,0.8054543335682851
7609,1,1,0.8737481481371753
